fileName,Raila,Ruto,WJ,David
1_34_A_023123061203101_Y3KK12CQDIA005F_20220809_224151,130,26,1,0
1_34_A_023123061203201_Y3KK10BN9GA00A5_20220809_184345,1,9,0,0
1_34_A_023123061203301_Y3KJ11BB6EA00IL_20220809_175404,49,38,0,0
1_34_A_023123061203401_Y3KK12CQKIA03B5_20220810_021106,43,32,0,0
1_34_A_023123061203501_Y3KK12CQBIA004J_20220809_184926,61,36,0,0
1_34_A_023123061211301_Y3KK12CQKIA02KJ_20220809_175447,8,20,0,0
1_34_A_023123061211401_Y3KK12CQ9IA02LP_20220810_135509,40,26,0,0
1_34_A_023123061211601_Y3KK11CQMHA002O_20220809_192834,24,36,0,0
1_34_A_023123061211701_F230450M00209590_20220810_153928,41,24,0,0
1_34_A_023123061211801_Y3KK12CQ5IA00FE_20220810_053402,53,6,0,0
1_34_A_023123061211901_Y3KK11CQLHA0099_20220809_232610,45,50,0,0
1_34_A_023123061303601_F230450M00206544_20220810_091112,58,159,0,0
1_34_A_023123061303602_Y3KK12CQ9IA029A_20220810_060800,52,158,0,0
1_34_A_023123061303701_Y3KK12CQBIA0095_20220810_072758,46,244,0,0
1_34_A_023123061303801_Y3KK12CQJIA00NX_20220810_073257,43,101,1,0
1_34_A_023123061303901_Y3KK12CQ9IA01X8_20220810_003120,84,113,0,0
1_34_A_023123061304001_Y3KK12CQJIA00I3_20220810_133524,172,70,1,0
1_34_A_023123061304101_Y3KJ11BPAEA007Z_20220810_100913,120,200,0,0
1_34_A_023123061304201_F230450M00209392_20220809_203204,230,126,0,0
1_34_A_023123061304401_Y3KK12CQEIA00AV_20220809_210001,94,26,0,0
1_34_A_023123061304501_Y3KJ11BNNFA00BY_20220810_233729,106,124,0,0
1_34_A_023123061304601_Y3KK12CQKIA014N_20220809_195955,101,10,0,0
1_34_A_023123061304701_Y3KK12CQKIA00SL_20220810_065724,114,45,0,0
1_34_A_023123061304801_Y3KK12CQIIA00VJ_20220810_142629,27,40,0,0
1_34_A_023123061304901_Y3KK10BB3HA003X_20220810_021712,51,16,0,0
1_34_A_023123061305001_Y3KK12CQLIA00JT_20220809_212757,52,63,2,1
1_34_A_023123061305101_Y3KK10BB2HA00DW_20220810_043530,110,41,0,0
1_34_A_023123061305301_Y3KK10BB3HA00DU_20220809_192643,22,82,0,0
1_34_A_023123061305401_Y3KK10BB2HA004W_20220810_132652,60,20,0,0
1_34_A_023123061305501_Y3KK11CQKHA00YS_20220809_220340,46,20,0,0
1_34_A_023123061305601_Y3KK12CQEIA00WN_20220810_234249,44,34,0,0
1_34_A_023123061305701_Y3KK10BB4HA00K4_20220809_205235,61,19,0,0
1_34_A_023123061305801_Y3KK11CQKHA00OX_20220809_183939,0,0,0,0
1_34_A_023123061305901_Y3KK12CQKIA0060_20220809_193506,97,52,0,0
1_34_A_023123061306001_Y3KK12CQFIA00NI_20220809_204920,90,131,0,0
1_34_A_023123061312001_Y3KK12CQEIA00IP_20220810_041908,47,2,0,0
1_34_A_023123061312201_Y3KK12CQKIA00TW_20220810_135122,0,19,0,0
1_34_A_023123061406101_F230450M00209401_20220809_190100,72,50,0,0
1_34_A_023123061406201_Y3KK12CQKIA04FT_20220810_200459,73,74,1,0
1_34_A_023123061406301_Y3KK12CQBIA00HV_20220810_001559,94,54,0,0
1_34_A_023123061406401_Y3KK12CQIIA00KS_20220810_005135,105,119,0,0
1_34_A_023123061406402_Y3KK12CQBIA00E8_20220810_175744,106,133,0,0
1_34_A_023123061406501_Y3KK12CQHIA01SL_20220810_111245,49,19,0,1
1_34_A_023123061406601_Y3KK12CQJIA002U_20220809_192003,25,19,1,0
1_34_A_023123061406701_Y3KK12CQIIA018Y_20220809_231842,254,160,1,0
1_34_A_023123061406801_F230450M00209399_20220810_220218,194,50,0,0
1_34_A_023123061406802_Y3KK11CQMHA00BD_20220810_203746,163,44,0,0
1_34_A_023123061406901_Y3KK12CQHIA01RL_20220810_165506,170,82,0,0
1_34_A_023123061406902_Y3KK12CQJIA00DV_20220810_170442,170,85,1,0
1_34_A_023123061407001_Y3KK11CQMHA00MR_20220809_212758,27,108,0,0
1_34_A_023123061407101_Y3KK12CQ9IA00G4_20220810_084501,99,18,0,0
1_34_A_023123061407201_Y3KK11CQMHA000X_20220809_205856,103,15,0,0
1_34_A_023123061407301_F230450M00213310_20220809_182617,251,74,0,0
1_34_A_023123061407401_Y3KK12CQHIA01FT_20220809_201014,132,16,0,0
1_34_A_023123061407501_Y3KK10BNIGA000P_20220810_100622,246,149,0,0
1_34_A_023123061407601_Y3KK12CQ5IA005N_20220809_235040,131,179,2,0
1_34_A_023123061407701_Y3KK10BNNGA00F9_20220809_214422,179,53,0,1
1_34_A_023123061407801_Y3KK12CQ9IA02E9_20220810_025754,129,147,0,0
1_34_A_023123061407901_Y3KK10BB3HA00DO_20220809_223853,38,39,0,1
1_34_A_023123061412301_Y3KK12CQEIA00O9_20220811_002543,102,14,0,0
1_34_A_023123061412401_Y3KK12CQ9IA01RF_20220809_181422,31,9,0,0
1_34_A_023123061508001_F230450M00207134_20220810_100413,103,12,0,3
1_34_A_023123061508101_F230450M00209597_20220809_202905,103,25,1,1
1_34_A_023123061508201_F230450M00210864_20220810_103702,194,104,0,6
1_34_A_023123061508301_F230450M00209509_20220809_190712,60,24,2,3
1_34_A_023123061508401_F230450M00209568_20220809_183510,34,7,0,0
1_34_A_023123061508501_F230450M00206831_20220810_071430,322,160,0,0
1_34_A_023123061508601_F230450M00210874_20220810_112948,53,168,3,1
1_34_A_023123061508602_F230450M00211795_20220810_110552,134,99,1,5
1_34_A_023123061508701_F230450M00206551_20220810_113543,141,10,0,0
1_34_A_023123061508801_F230450M00205916_20220809_194004,98,33,0,1
1_34_A_023123061508901_F230450M00207007_20220810_101717,151,65,0,1
1_34_A_023123061512501_F230450M00209157_20220810_085121,54,6,0,1
1_34_A_023123061609001_F230450M00209398_20220810_001652,208,34,1,1
1_34_A_023123061609101_F230450M00206541_20220809_224008,297,41,0,0
1_34_A_023123061609102_F230450M00209587_20220809_220707,334,37,0,0
1_34_A_023123061609201_F230450M00206828_20220810_002141,12,98,1,0
1_34_A_023123061609301_F230450M00206837_20220809_211647,230,34,0,0
1_34_A_023123061609401_F230450M00209402_20220811_004900,140,85,0,0
1_34_A_023123061609501_F230450M00209163_20220809_175543,16,2,0,0
1_34_A_023123061609601_F230450M00211513_20220810_085316,294,42,1,0
1_34_A_023123061609602_F230450M00205770_20220810_115140,248,45,0,3
1_34_A_023123061609701_F230450M00209499_20220810_093828,214,43,0,0
1_34_A_023123061609801_F230450M00209562_20220810_224436,217,86,0,0
1_34_A_023123061610001_F230450M00206552_20220809_221756,119,1,0,0
1_34_A_023123061610101_F230450M00210875_20220809_202220,74,109,0,0
1_34_A_023123061610201_F230450M00206554_20220810_210818,84,15,0,0
1_34_A_023123061610301_F230450M00207887_20220811_000008,111,84,0,0
1_34_A_023123061610401_F230450M00209600_20220810_043741,23,50,0,0
1_34_A_023123061610501_F230450M00206550_20220810_194315,99,54,0,0
1_34_A_023123061610601_F230450M00209560_20220810_123152,125,24,0,0
1_34_A_023123061610701_F230450M00210866_20220809_190146,47,5,0,0
1_34_A_023123061612601_F230450M00209158_20220810_134230,50,29,0,0
1_34_A_023123061612701_F230450M00209154_20220809_220228,83,31,0,2
1_34_A_023124061700101_F230450M00206884_20220810_083842,301,54,0,0
1_34_A_023124061700102_Y3KJ11BNHPZ000N_20220810_041009,272,63,1,0
1_34_A_023124061700103_F230450M00213365_20220810_054708,308,63,1,0
1_34_A_023124061700201_Y3KK12CQ5IA0143_20220809_234645,279,16,3,0
1_34_A_023124061700301_F230450M00207882_20220810_021501,181,13,0,0
1_34_A_023124061700401_Y3KK12CQHIA0166_20220809_183307,64,1,0,0
1_34_A_023124061700501_F230450M00206880_20220809_190643,132,72,0,0
1_34_A_023124061700502_Y3KK12CQIIA01E0_20220809_191257,126,66,1,1
1_34_A_023124061700601_F230450M00209510_20220810_164641,278,126,6,2
1_34_A_023124061700701_Y3KK12CQEIA001Z_20220809_220134,182,64,2,1
1_34_A_023124061700702_F230450M00210668_20220809_221958,168,81,1,1
1_34_A_023124061700801_Y3KK12CQLIA00DI_20220809_195531,189,81,1,0
1_34_A_023124061700802_F230450M00206883_20220809_193035,190,92,1,0
1_34_A_023124061700803_Y3KK11CQKHA00IG_20220809_212259,157,84,2,0
1_34_A_023124061700804_F230450M00206878_20220809_201927,222,97,1,1
1_34_A_023124061700901_Y3KK12CQIIA00SX_20220810_031003,166,12,0,2
1_34_A_023124061701001_F230450M00210663_20220810_043809,68,8,1,1
1_34_A_023124061701101_Y3KK10BBSGA00F1_20220809_201432,58,20,1,1
1_34_A_023124061701201_F230450M00206879_20220809_220651,225,15,0,0
1_34_A_023124061701301_Y3KK12CQHIA02SQ_20220809_232849,209,87,2,0
1_34_A_023124061701401_F230450M00206876_20220809_231626,24,4,0,0
1_34_A_023124061701402_Y3KK10BB2HA00L9_20220809_203213,229,62,1,0
1_34_A_023124061701501_F230450M00206874_20220810_031511,250,63,7,1
1_34_A_023124061701502_Y3KK12CQ9IA015W_20220810_014044,268,70,0,0
1_34_A_023124061701503_F230450M00206872_20220810_095710,272,63,2,0
1_34_A_023124061709401_Y3KK12CQHIA02QF_20220810_032328,121,23,0,0
1_34_A_023124061801601_F230450M00205828_20220810_194047,128,186,1,1
1_34_A_023124061801602_Y3KK12CQDIA007O_20220810_001414,129,185,0,0
1_34_A_023124061801701_F230450M00205827_20220810_141441,132,205,0,2
1_34_A_023124061801702_Y3KK12CQFIA00WL_20220809_222104,140,222,2,0
1_34_A_023124061801801_F230450M00205831_20220810_074840,194,127,0,0
1_34_A_023124061801802_Y3KK12CQKIA049F_20220810_050759,165,141,1,1
1_34_A_023124061801901_F230450M00205825_20220810_184009,156,208,2,0
1_34_A_023124061802001_Y3KK10BB2HA00PU_20220810_073019,250,178,1,0
1_34_A_023124061802101_F230450M00205834_20220809_225514,73,200,0,0
1_34_A_023124061802201_Y3KK12CQKIA03GF_20220809_194111,188,122,0,0
1_34_A_023124061808201_F230450M00207123_20220810_051744,139,160,0,1
1_34_A_023124061808301_Y3KK12CQDIA014A_20220810_073731,100,131,0,0
1_34_A_023124061902301_F230450M00208234_20220809_173134,102,4,0,0
1_34_A_023124061902401_Y3KK12CQKIA01J2_20220810_044228,247,86,0,0
1_34_A_023124061902501_F230450M00206972_20220810_021215,187,21,0,0
1_34_A_023124061902601_Y3KK12CQDIA00ZW_20220810_002838,133,60,0,0
1_34_A_023124061902701_F230450M00208262_20220810_031354,263,76,2,0
1_34_A_023124061902702_Y3KJ11BB6EA019N_20220810_044537,212,68,1,1
1_34_A_023124061902801_F230450M00207112_20220810_170137,366,16,0,0
1_34_A_023124061902901_Y3KK12CQHIA00TW_20220809_213842,104,21,0,0
1_34_A_023124061903001_F230450M00208256_20220810_045727,108,18,0,0
1_34_A_023124061903101_Y3KK10BNNGA00DE_20220810_153823,102,59,0,0
1_34_A_023124061903201_F230450M00208260_20220810_073852,243,41,0,0
1_34_A_023124061903301_Y3KK12CQKIA01JG_20220809_192633,40,8,0,0
1_34_A_023124061903401_F230450M00208257_20220810_001004,34,3,0,0
1_34_A_023124061903501_Y3KK12CQ9IA00R7_20220810_191712,170,66,1,1
1_34_A_023124061903601_F230450M00207121_20220809_193842,176,47,0,0
1_34_A_023124061903701_Y3KK12CQKIA01AW_20220809_220248,10,1,0,0
1_34_A_023124061908401_F230450M00208264_20220810_073431,4,0,3,0
1_34_A_023124061908501_Y3KK12CQJIA00LB_20220809_184744,167,0,0,0
1_34_A_023124061908601_F230450M00208258_20220810_032225,17,8,1,0
1_34_A_023124062003801_Y3KJ11BPAEA00AP_20220809_202716,117,79,0,0
1_34_A_023124062003901_F230450M00207114_20220809_224719,48,68,2,1
1_34_A_023124062004001_Y3KK12CQKIA03Q0_20220810_143317,201,186,1,0
1_34_A_023124062004101_F230450M00208254_20220810_025514,140,372,2,1
1_34_A_023124062004201_Y3KK12CQKIA00TK_20220810_014823,63,135,0,0
1_34_A_023124062004301_F230450M00205829_20220809_214347,188,95,2,0
1_34_A_023124062004401_Y3KJ11BNNFA002A_20220810_145812,241,134,2,0
1_34_A_023124062004501_F230450M00207115_20220809_192947,168,192,1,2
1_34_A_023124062004601_Y3KK12CQIIA0076_20220810_005535,95,94,1,0
1_34_A_023124062004701_F230450M00208253_20220809_184913,48,189,0,0
1_34_A_023124062004801_Y3KK12CQBIA00VI_20220810_175924,216,219,6,1
1_34_A_023124062008701_F230450M00210679_20220809_191458,0,0,0,0
1_34_A_023124062008801_Y3KK12CQLIA01L7_20220809_185044,29,17,0,0
1_34_A_023124062104901_F230450M00208255_20220809_205122,301,82,1,0
1_34_A_023124062104902_Y3KK12CQIIA00ZM_20220809_212228,332,50,1,0
1_34_A_023124062105001_F230450M00208252_20220810_162842,250,58,0,0
1_34_A_023124062105101_Y3KK12CQ9IA01FQ_20220810_164909,270,143,1,0
1_34_A_023124062105201_F230450M00208224_20220809_190603,225,20,1,0
1_34_A_023124062105301_Y3KK12CQLIA00DJ_20220809_195332,125,19,0,0
1_34_A_023124062105401_F230450M00205823_20220809_212947,237,18,0,0
1_34_A_023124062105501_Y3KK10CQEHA0016_20220810_032633,69,15,0,0
1_34_A_023124062105601_F230450M00205832_20220809_193507,148,12,0,0
1_34_A_023124062105701_Y3KK12CQIIA008D_20220810_171323,234,32,0,0
1_34_A_023124062105801_F230450M00209046_20220809_191606,130,14,0,1
1_34_A_023124062105901_Y3KJ11BB6EA00ET_20220809_232232,42,25,1,0
1_34_A_023124062106001_F230450M00205822_20220810_032842,66,21,0,1
1_34_A_023124062108901_Y3KK12CQHIA00IC_20220809_195333,97,4,0,0
1_34_A_023124062109001_F230450M00205833_20220809_205451,118,13,0,80
1_34_A_023124062109101_Y3KK12CQIIA00X1_20220809_185039,58,8,3,1
1_34_A_023124062109201_F230450M00209054_20220809_184233,115,11,1,3
1_34_A_023124062206101_Y3KK12CQ6IA00KL_20220809_183952,9,8,0,0
1_34_A_023124062206201_F230450M00205821_20220810_180215,150,157,1,0
1_34_A_023124062206202_Y3KK12CQKIA03KP_20220809_205236,125,179,1,0
1_34_A_023124062206301_F230450M00208265_20220809_232434,153,235,3,0
1_34_A_023124062206401_Y3KK12CQ9IA009C_20220810_065021,0,0,0,0
1_34_A_023124062206402_Y3KK12CQHIA004D_20220810_002124,0,165,0,129
1_34_A_023124062206501_Y3KK12CQKIA00NF_20220809_185721,73,26,0,0
1_34_A_023124062206601_F230450M00205835_20220809_184038,60,9,1,0
1_34_A_023124062206701_Y3KK12CQBIA0144_20220810_002826,215,129,0,1
1_34_A_023124062206801_F230450M00206762_20220809_201645,132,95,0,1
1_34_A_023124062206901_Y3KK12CQJIA00CM_20220810_221907,163,93,0,1
1_34_A_023124062206902_F230450M00208230_20220809_184235,157,79,0,0
1_34_A_023124062207001_Y3KK10BB2HA00CW_20220810_154724,52,126,1,1
1_34_A_023124062209301_F230450M00208221_20220809_185140,34,36,1,1
1_34_A_023124062307101_Y3KK10BNIGA00HK_20220809_221118,143,99,0,0
1_34_A_023124062307201_F230450M00208251_20220810_144307,211,176,2,0
1_34_A_023124062307301_Y3KK10BB3HA00RF_20220810_080749,143,120,0,0
1_34_A_023124062307401_F230450M00210667_20220810_013409,148,150,0,2
1_34_A_023124062307402_Y3KJ11BB6EA00M4_20220810_013110,149,156,2,0
1_34_A_023124062307501_F230450M00208263_20220810_114424,69,59,0,0
1_34_A_023124062307601_Y3KK12CQ9IA01Y1_20220810_124809,32,61,0,0
1_34_A_023124062307701_F230450M00208261_20220810_050652,76,77,0,0
1_34_A_023124062307801_Y3KK12CQKIA02HU_20220810_153054,226,134,0,2
1_34_A_023124062307901_F230450M00205769_20220810_004540,230,200,2,0
1_34_A_023124062308001_Y3KK10BB3HA003W_20220809_195155,41,12,0,0
1_34_A_023124062309501_F230450M00205824_20220809_181857,7,26,0,0
1_34_A_023124062309601_Y3KK10BN9GA0007_20220810_025724,6,49,0,0
1_34_A_023125062400101_F230450M00207878_20220810_001326,96,151,1,0
1_34_A_023125062400102_Y3KK10BB4HA00PU_20220809_233003,59,203,0,0
1_34_A_023125062400201_F230450M00207884_20220810_214110,131,79,0,5
1_34_A_023125062400301_Y3KK12CQKIA00BG_20220809_192805,132,19,0,0
1_34_A_023125062400401_F230450M00209052_20220809_214257,83,94,0,0
1_34_A_023125062400501_Y3KK12CQJIA00JH_20220810_131715,163,69,1,0
1_34_A_023125062400801_F230450M00207888_20220810_042149,18,85,0,0
1_34_A_023125062400901_Y3KK12CQDIA00CI_20220810_170030,83,88,0,1
1_34_A_023125062401001_F230450M00207879_20220810_074449,168,141,1,0
1_34_A_023125062401101_Y3KK10BNIGA00CO_20220810_045802,109,23,1,0
1_34_A_023125062401201_F230450M00210680_20220810_091337,130,63,2,2
1_34_A_023125062401301_Y3KK12CQHIA02SW_20220810_042818,37,64,0,0
1_34_A_023125062401401_F230450M00207889_20220809_190459,81,175,0,2
1_34_A_023125062401601_F230450M00207883_20220809_225848,93,157,0,0
1_34_A_023125062401701_Y3KK12CQDIA018P_20220809_215201,105,139,0,0
1_34_A_023125062401801_F230450M00209508_20220810_084544,91,9,0,0
1_34_A_023125062401901_Y3KK12CQ6IA00SG_20220810_095023,70,15,1,1
1_34_A_023125062402001_F230450M00207881_20220810_000448,42,72,0,0
1_34_A_023125062402101_Y3KK12CQHIA0232_20220810_123936,86,32,0,0
1_34_A_023125062402201_F230450M00210666_20220810_101332,106,131,0,0
1_34_A_023125062402301_Y3KK12CQHIA031D_20220810_142849,10,68,0,0
1_34_A_023125062402401_F230450M00208606_20220809_200825,46,52,1,0
1_34_A_023125062402601_F230450M00206348_20220809_184553,92,51,0,0
1_34_A_023125062402701_Y3KK11CQKHA00ZQ_20220810_012727,147,156,2,0
1_34_A_023125062402702_F230450M00207921_20220809_220104,145,144,2,0
1_34_A_023125062402801_Y3KK12CQIIA017Y_20220810_021407,150,89,0,0
1_34_A_023125062402802_F230450M00210677_20220810_014546,128,105,3,2
1_34_A_023125062402901_Y3KK10BB3HA00E4_20220810_014024,116,210,0,2
1_34_A_023125062402902_F230450M00205826_20220809_220650,93,200,0,0
1_34_A_023125062403001_Y3KK12CQKIA025A_20220810_010837,130,305,5,3
1_34_A_023125062403101_F230450M00206350_20220809_193332,182,179,0,0
1_34_A_023125062403301_F230450M00208610_20220809_195439,289,58,3,0
1_34_A_023125062403401_Y3KK12CQ6IA01FP_20220809_191744,163,33,1,0
1_34_A_023125062411601_F230450M00209056_20220809_194449,19,4,0,0
1_34_A_023125062411701_Y3KK12CQ9IA02AP_20220810_092621,8,6,0,0
1_34_A_023125062412001_F230450M00209060_20220809_222602,31,25,0,0
1_34_A_023125062412301_Y3KK12CQLIA01WO_20220810_111815,28,46,0,0
1_34_A_023125062412401_F230450M00210675_20220810_001218,6,20,0,0
1_34_A_023125062412601_Y3KK12CQAIA00GT_20220809_172549,9,1,0,0
1_34_A_023125062503501_F230450M00207125_20220810_050502,87,163,0,0
1_34_A_023125062503601_Y3KK12CQKIA00GI_20220810_113720,54,134,0,0
1_34_A_023125062503701_F230450M00207116_20220809_231244,134,87,0,3
1_34_A_023125062503702_Y3KK11CQKHA00KK_20220810_030533,140,69,4,3
1_34_A_023125062503801_F230450M00207118_20220809_222246,103,165,0,3
1_34_A_023125062503901_Y3KK12CQHIA031B_20220810_002225,98,345,3,0
1_34_A_023125062504001_F230450M00207922_20220809_221143,256,137,0,1
1_34_A_023125062504101_Y3KJ11BNNFA00GA_20220810_010025,101,225,2,1
1_34_A_023125062504201_F230450M00206359_20220809_212213,116,77,0,0
1_34_A_023125062504301_Y3KK10BB2HA002A_20220809_211037,67,146,0,0
1_34_A_023125062504401_F230450M00213224_20220809_184619,85,171,0,0
1_34_A_023125062504501_Y3KK12CQDIA0007_20220810_091854,23,127,0,1
1_34_A_023125062504601_F230450M00206352_20220809_184009,55,42,2,0
1_34_A_023125062504701_Y3KK12CQIIA01AK_20220809_190639,56,11,0,0
1_34_A_023125062504801_F230450M00207122_20220810_071334,73,79,0,0
1_34_A_023125062504901_Y3KK10BNNGA00EQ_20220809_210226,28,98,0,0
1_34_A_023125062505001_F230450M00210670_20220809_200327,16,114,0,0
1_34_A_023125062505101_Y3KK10BBSGA00J0_20220810_040011,43,95,0,1
1_34_A_023125062505201_F230450M00210553_20220809_183055,51,36,0,0
1_34_A_023125062505301_Y3KK12CQ4IA00DW_20220809_185743,75,82,0,0
1_34_A_023125062505401_F230450M00210552_20220810_100445,77,169,0,0
1_34_A_023125062505501_Y3KK12CQKIA0150_20220810_221229,131,79,0,2
1_34_A_023125062505601_F230450M00207117_20220809_184630,12,84,0,0
1_34_A_023125062505701_Y3KK12CQDIA00LK_20220809_174836,2,26,0,1
1_34_A_023125062505801_F230450M00208602_20220809_191233,41,78,1,0
1_34_A_023125062505901_Y3KK12CQ6IA00MT_20220809_191720,48,47,0,0
1_34_A_023125062512701_F230450M00208601_20220810_070102,33,61,0,0
1_34_A_023125062512801_Y3KK12CQ5IA01FX_20220809_190658,21,70,0,0
1_34_A_023125062513001_F230450M00207113_20220809_203625,51,63,0,0
1_34_A_023125062513101_Y3KK12CQJIA00AR_20220809_171430,1,12,0,0
1_34_A_023125062606001_F230450M00208607_20220809_220147,139,202,0,0
1_34_A_023125062606101_Y3KK12CQDIA00UE_20220810_002821,213,87,1,1
1_34_A_023125062606201_F230450M00206351_20220809_211426,128,101,5,1
1_34_A_023125062606202_Y3KK11CQKHA0004_20220809_205700,133,111,1,0
1_34_A_023125062606301_F230450M00208599_20220810_030524,124,146,1,2
1_34_A_023125062606401_Y3KK12CQDIA00TV_20220809_234442,177,102,1,2
1_34_A_023125062606402_F230450M00206882_20220810_130958,225,119,1,0
1_34_A_023125062606501_Y3KK12CQDIA01T9_20220811_061939,204,102,2,0
1_34_A_023125062606601_F230450M00208605_20220809_205537,134,81,2,3
1_34_A_023125062606701_Y3KK12CQ4IA002R_20220809_230203,62,160,3,5
1_34_A_023125062606801_F230450M00206349_20220810_000605,200,146,4,0
1_34_A_023125062606901_Y3KK12CQBIA00ZI_20220810_081206,81,83,0,1
1_34_A_023125062607001_F230450M00207877_20220810_123128,152,115,1,0
1_34_A_023125062607101_Y3KK10BBSGA006P_20220809_195505,30,95,3,0
1_34_A_023125062607201_F230450M00208603_20220810_112158,26,208,0,0
1_34_A_023125062607301_Y3KK10BB4HA012Y_20220810_124316,50,63,0,0
1_34_A_023125062607401_F230450M00210955_20220809_184150,65,55,2,8
1_34_A_023125062607501_Y3KK12CQKIA02X2_20220809_182058,25,33,0,1
1_34_A_023125062607601_F230450M00210961_20220809_220626,104,37,0,0
1_34_A_023125062607701_Y3KK12CQDIA009U_20220810_030628,86,23,2,1
1_34_A_023125062607801_F230450M00207934_20220809_195108,86,130,0,2
1_34_A_023125062607901_Y3KK12CQ9IA00DI_20220809_204521,104,86,2,0
1_34_A_023125062608001_F230450M00210962_20220809_215856,92,85,2,1
1_34_A_023125062608002_Y3KK12CQIIA017P_20220810_082033,91,71,3,1
1_34_A_023125062614001_F230450M00210170_20220810_162007,54,61,0,0
1_34_A_023125062708101_Y3KK12CQKIA02RD_20220809_220423,208,87,0,0
1_34_A_023125062708102_F230450M00206751_20220810_131614,185,69,1,0
1_34_A_023125062708103_Y3KK10BB4HA00LC_20220810_055335,210,87,0,1
1_34_A_023125062708201_F230450M00206752_20220809_211713,163,105,0,2
1_34_A_023125062708202_Y3KK12CQLIA00FM_20220809_200203,142,130,1,0
1_34_A_023125062708203_F230450M00206755_20220810_043705,187,110,1,0
1_34_A_023125062708301_Y3KK12CQLIA0119_20220809_220551,246,59,1,1
1_34_A_023125062708401_F230450M00206756_20220809_234242,195,48,2,0
1_34_A_023125062708402_Y3KK12CQ6IA01BA_20220809_221544,189,61,1,1
1_34_A_023125062708501_F230450M00206873_20220810_111446,258,53,0,0
1_34_A_023125062708502_Y3KK12CQHIA010Y_20220810_105359,239,57,3,0
1_34_A_023125062708503_F230450M00206346_20220809_223720,271,62,3,1
1_34_A_023125062708601_Y3KK10BB4HA00N3_20220809_220805,171,96,2,0
1_34_A_023125062708602_F230450M00206759_20220809_212542,153,89,1,0
1_34_A_023125062708603_Y3KK12CQ5IA011W_20220810_143840,156,105,1,0
1_34_A_023125062708604_F230450M00206757_20220809_202311,159,112,3,0
1_34_A_023125062708605_Y3KK10CQEHA003Y_20220809_214818,165,88,1,0
